Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
W. Kurtovic,22,https://cdn.sofifa.org/players/4/19/227869.png,Sweden,Sandefjord Fotball,CM,75,187,60,70,325000.0,1000,Left,3.0,58.0,53.0,49.0,59.0,64.0,65.0,65.0,66.0,77.0,59.0,53.0,49.0,61.0,51.0,57.0,55.0,13.0,15.0,15.0,13.0,7.0
Yoo Seung Min,19,https://cdn.sofifa.org/players/4/19/237085.png,Korea Republic,Jeonbuk Hyundai Motors,LS,71,154,60,73,400000.0,1000,Right,3.0,59.0,55.0,38.0,57.0,60.0,77.0,73.0,68.0,59.0,50.0,21.0,58.0,49.0,45.0,29.0,28.0,5.0,14.0,15.0,6.0,14.0
T. Freriks,19,https://cdn.sofifa.org/players/4/19/243229.png,Netherlands,FC Groningen,ST,73,176,60,71,350000.0,1000,Right,3.0,38.0,63.0,56.0,47.0,50.0,53.0,57.0,59.0,55.0,55.0,14.0,63.0,45.0,23.0,14.0,20.0,14.0,7.0,6.0,12.0,6.0
Manu Moya,22,https://cdn.sofifa.org/players/4/19/243997.png,Spain,Extremadura UD,CB,71,163,60,67,250000.0,1000,Right,3.0,33.0,22.0,61.0,44.0,32.0,56.0,45.0,43.0,63.0,21.0,58.0,24.0,33.0,60.0,62.0,62.0,8.0,9.0,10.0,12.0,6.0
A. Södlund,21,https://cdn.sofifa.org/players/4/19/227870.png,Norway,Odds BK,RM,73,168,60,68,300000.0,1000,Right,3.0,45.0,58.0,52.0,63.0,64.0,68.0,63.0,65.0,75.0,49.0,48.0,56.0,52.0,45.0,52.0,52.0,14.0,12.0,6.0,15.0,10.0
M. Kurogi,28,https://cdn.sofifa.org/players/4/19/232990.png,Japan,V-Varen Nagasaki,RCM,71,159,60,60,210000.0,1000,Right,2.0,43.0,52.0,49.0,61.0,54.0,61.0,52.0,45.0,68.0,54.0,60.0,54.0,57.0,63.0,64.0,64.0,9.0,13.0,13.0,12.0,8.0
K. Sessa,17,https://cdn.sofifa.org/players/4/19/242974.png,Germany,1. FC Heidenheim 1846,CM,69,154,60,80,400000.0,1000,Right,3.0,50.0,44.0,38.0,67.0,69.0,68.0,76.0,39.0,49.0,35.0,45.0,45.0,62.0,46.0,57.0,50.0,6.0,13.0,12.0,13.0,11.0
Sergio Tienza,21,https://cdn.sofifa.org/players/4/19/241183.png,Spain,Real Betis,GK,72,172,60,70,260000.0,2000,Right,3.0,13.0,6.0,11.0,27.0,10.0,30.0,37.0,20.0,40.0,8.0,11.0,6.0,33.0,10.0,10.0,11.0,67.0,65.0,55.0,57.0,59.0
K. Michalski,18,https://cdn.sofifa.org/players/4/19/244255.png,Poland,Górnik Zabrze,RB,74,170,60,75,375000.0,1000,Right,3.0,56.0,27.0,40.0,53.0,58.0,65.0,69.0,31.0,86.0,22.0,57.0,47.0,42.0,58.0,58.0,54.0,6.0,11.0,8.0,14.0,8.0
Carlos Vicente,19,https://cdn.sofifa.org/players/4/19/244767.png,Spain,Real Zaragoza,RW,69,152,60,71,350000.0,1000,Right,3.0,58.0,61.0,54.0,57.0,62.0,64.0,57.0,69.0,60.0,55.0,27.0,52.0,55.0,26.0,29.0,35.0,14.0,15.0,11.0,6.0,8.0
B. Rowthorn,19,https://cdn.sofifa.org/players/4/19/236320.png,England,Southampton,CM,71,165,60,69,300000.0,3000,Right,3.0,43.0,38.0,63.0,70.0,61.0,63.0,55.0,64.0,64.0,43.0,44.0,55.0,56.0,40.0,49.0,60.0,12.0,14.0,11.0,14.0,15.0
T. Fleckstein,19,https://cdn.sofifa.org/players/4/19/244000.png,Germany,Holstein Kiel,CB,74,143,60,75,400000.0,1000,Right,3.0,38.0,20.0,63.0,60.0,49.0,64.0,57.0,31.0,37.0,25.0,56.0,28.0,28.0,60.0,65.0,60.0,6.0,8.0,9.0,6.0,5.0
D. Restrepo,25,https://cdn.sofifa.org/players/4/19/214049.png,Colombia,Deportivo Pasto,CDM,68,154,60,65,230000.0,1000,Right,3.0,54.0,38.0,34.0,64.0,57.0,61.0,79.0,47.0,77.0,34.0,49.0,53.0,54.0,70.0,56.0,53.0,11.0,11.0,6.0,15.0,13.0
S. Omeonga,22,https://cdn.sofifa.org/players/4/19/234785.png,Belgium,Genoa,CM,70,159,60,67,290000.0,2000,Right,2.0,44.0,29.0,49.0,65.0,63.0,54.0,68.0,44.0,47.0,37.0,54.0,53.0,62.0,63.0,60.0,60.0,7.0,10.0,9.0,5.0,6.0
D. N'Lundulu,19,https://cdn.sofifa.org/players/4/19/236321.png,England,Southampton,ST,71,165,60,72,375000.0,4000,Right,3.0,37.0,59.0,64.0,50.0,56.0,68.0,58.0,58.0,59.0,58.0,20.0,56.0,57.0,16.0,16.0,14.0,10.0,10.0,10.0,8.0,11.0
D. Wanner,19,https://cdn.sofifa.org/players/4/19/243233.png,Germany,Borussia Dortmund,LM,70,157,60,77,450000.0,3000,Left,3.0,64.0,59.0,43.0,61.0,66.0,67.0,69.0,56.0,62.0,46.0,33.0,46.0,48.0,36.0,39.0,40.0,5.0,13.0,10.0,7.0,13.0
J. Zickert,20,https://cdn.sofifa.org/players/4/19/243747.png,Germany,FC Energie Cottbus,CDM,72,165,60,72,325000.0,1000,Right,4.0,44.0,36.0,46.0,61.0,60.0,75.0,71.0,66.0,69.0,50.0,56.0,49.0,59.0,53.0,59.0,52.0,13.0,14.0,9.0,7.0,13.0
Y. Ota,35,https://cdn.sofifa.org/players/4/19/232740.png,Japan,Júbilo Iwata,RM,69,159,60,60,90000.0,1000,Right,3.0,65.0,52.0,47.0,64.0,61.0,48.0,61.0,62.0,50.0,60.0,23.0,67.0,65.0,34.0,56.0,53.0,13.0,6.0,9.0,10.0,8.0
K. Velasco,21,https://cdn.sofifa.org/players/4/19/244772.png,Colombia,Deportivo Cali,LM,68,143,60,67,290000.0,1000,Left,2.0,55.0,42.0,39.0,57.0,64.0,74.0,72.0,47.0,62.0,41.0,24.0,54.0,51.0,28.0,27.0,36.0,12.0,8.0,10.0,6.0,7.0
A. Al Ruhaili,23,https://cdn.sofifa.org/players/4/19/225061.png,Saudi Arabia,Al Raed,GK,74,194,60,68,230000.0,2000,Right,3.0,19.0,14.0,17.0,25.0,19.0,43.0,35.0,21.0,33.0,14.0,18.0,10.0,31.0,17.0,19.0,11.0,63.0,60.0,52.0,58.0,58.0
Lee Eun Beom,22,https://cdn.sofifa.org/players/4/19/237093.png,Korea Republic,Jeju United FC,ST,67,141,60,68,300000.0,1000,Right,3.0,55.0,58.0,44.0,54.0,61.0,84.0,66.0,59.0,84.0,56.0,20.0,63.0,55.0,31.0,21.0,22.0,14.0,12.0,9.0,14.0,9.0
B. Diakité,17,https://cdn.sofifa.org/players/4/19/246565.png,France,Toulouse Football Club,RB,73,181,60,80,375000.0,2000,Right,3.0,48.0,32.0,61.0,59.0,39.0,64.0,55.0,53.0,64.0,34.0,58.0,34.0,51.0,56.0,69.0,61.0,7.0,10.0,8.0,13.0,5.0
C. Guy,21,https://cdn.sofifa.org/players/4/19/227878.png,England,Blackpool,LCM,70,141,60,70,325000.0,4000,Right,2.0,50.0,48.0,51.0,65.0,59.0,65.0,71.0,52.0,73.0,49.0,50.0,55.0,58.0,63.0,59.0,54.0,11.0,11.0,9.0,6.0,7.0
D. Cruz,23,https://cdn.sofifa.org/players/4/19/231206.png,Mexico,Puebla FC,RB,67,128,60,64,220000.0,1000,Right,3.0,58.0,28.0,57.0,59.0,54.0,70.0,74.0,57.0,65.0,31.0,56.0,48.0,50.0,56.0,56.0,56.0,8.0,11.0,11.0,12.0,8.0
E. Erenler,25,https://cdn.sofifa.org/players/4/19/245798.png,Turkey,Antalyaspor,CB,70,148,60,65,230000.0,2000,Right,2.0,30.0,21.0,57.0,37.0,33.0,55.0,46.0,44.0,63.0,20.0,64.0,23.0,32.0,63.0,76.0,67.0,12.0,15.0,15.0,10.0,7.0
J. Velásquez,23,https://cdn.sofifa.org/players/4/19/231464.png,Colombia,Patriotas Boyacá FC,RW,69,154,60,69,325000.0,1000,Right,2.0,53.0,65.0,37.0,58.0,60.0,76.0,85.0,53.0,64.0,57.0,44.0,51.0,55.0,63.0,48.0,33.0,7.0,11.0,12.0,9.0,9.0
K. Skoglund,30,https://cdn.sofifa.org/players/4/19/237352.png,Sweden,GIF Sundsvall,CB,72,174,60,60,150000.0,1000,Right,3.0,54.0,57.0,58.0,61.0,58.0,64.0,63.0,59.0,80.0,59.0,60.0,51.0,55.0,53.0,55.0,52.0,7.0,7.0,10.0,7.0,15.0
L. Gottwalt,20,https://cdn.sofifa.org/players/4/19/245288.png,Germany,1. FC Kaiserslautern,CB,76,185,60,72,325000.0,1000,Right,3.0,36.0,25.0,62.0,47.0,32.0,62.0,48.0,40.0,56.0,26.0,57.0,30.0,31.0,55.0,60.0,55.0,8.0,8.0,11.0,7.0,10.0
Yang Jun,37,https://cdn.sofifa.org/players/4/19/182312.png,China PR,Tianjin Quanjian FC,GK,74,172,60,60,10000.0,2000,Right,3.0,25.0,6.0,9.0,12.0,7.0,36.0,34.0,7.0,23.0,6.0,25.0,18.0,32.0,14.0,6.0,9.0,61.0,59.0,60.0,59.0,57.0
N. Knothe,19,https://cdn.sofifa.org/players/4/19/239401.png,Germany,Eintracht Frankfurt,CB,74,179,60,75,400000.0,2000,Right,3.0,29.0,30.0,59.0,54.0,34.0,55.0,53.0,49.0,55.0,22.0,55.0,27.0,35.0,61.0,63.0,61.0,6.0,13.0,8.0,13.0,11.0
A. Buongiorno,19,https://cdn.sofifa.org/players/4/19/243241.png,Italy,Carpi,LB,75,176,60,76,400000.0,2000,Left,2.0,40.0,26.0,60.0,48.0,46.0,55.0,49.0,48.0,55.0,30.0,55.0,31.0,36.0,62.0,60.0,60.0,13.0,11.0,7.0,11.0,12.0
S. Walukiewicz,18,https://cdn.sofifa.org/players/4/19/243497.png,Poland,Pogoń Szczecin,RCB,74,176,60,76,375000.0,1000,Right,2.0,23.0,36.0,57.0,57.0,31.0,56.0,40.0,50.0,67.0,45.0,58.0,21.0,31.0,54.0,65.0,58.0,10.0,14.0,6.0,15.0,6.0
Park Jeong Su,24,https://cdn.sofifa.org/players/4/19/232746.png,Korea Republic,Kashiwa Reysol,CB,74,168,60,62,210000.0,1000,Right,3.0,31.0,21.0,51.0,66.0,53.0,65.0,62.0,23.0,62.0,20.0,61.0,44.0,34.0,57.0,56.0,45.0,11.0,9.0,8.0,14.0,6.0
C. Slattery,19,https://cdn.sofifa.org/players/4/19/229163.png,England,Southampton,CAM,75,154,60,77,450000.0,3000,Right,3.0,40.0,55.0,45.0,65.0,62.0,56.0,56.0,52.0,62.0,59.0,36.0,55.0,62.0,40.0,50.0,46.0,13.0,7.0,6.0,8.0,9.0
G. Reilly,25,https://cdn.sofifa.org/players/4/19/229419.png,Scotland,Bristol Rovers,ST,71,161,60,62,260000.0,2000,Right,3.0,52.0,62.0,63.0,58.0,61.0,79.0,72.0,51.0,77.0,56.0,18.0,52.0,49.0,17.0,20.0,14.0,10.0,13.0,12.0,7.0,9.0
D. Beyreuther,18,https://cdn.sofifa.org/players/4/19/240939.png,Germany,Eintracht Frankfurt,LB,71,157,60,76,375000.0,2000,Left,2.0,58.0,40.0,50.0,52.0,51.0,65.0,68.0,45.0,60.0,37.0,54.0,41.0,45.0,55.0,64.0,62.0,12.0,13.0,11.0,15.0,14.0
P. Bastianello,20,https://cdn.sofifa.org/players/4/19/244779.png,Italy,Brescia,GK,75,187,60,70,260000.0,1000,Right,3.0,11.0,7.0,9.0,16.0,11.0,21.0,45.0,19.0,22.0,6.0,7.0,7.0,33.0,5.0,13.0,10.0,62.0,61.0,56.0,59.0,62.0
B. Osayi-Samuel,20,https://cdn.sofifa.org/players/4/19/227884.png,Nigeria,Queens Park Rangers,LM,69,159,60,73,400000.0,1000,Right,2.0,47.0,53.0,44.0,58.0,63.0,90.0,71.0,57.0,54.0,41.0,25.0,53.0,45.0,38.0,38.0,27.0,15.0,13.0,9.0,14.0,13.0
D. O'Shaughnessy,23,https://cdn.sofifa.org/players/4/19/221486.png,Finland,HJK Helsinki,LCB,75,176,60,67,250000.0,1000,Left,2.0,23.0,21.0,63.0,53.0,29.0,52.0,47.0,49.0,65.0,42.0,54.0,28.0,32.0,58.0,61.0,55.0,13.0,16.0,6.0,11.0,13.0
L. Selahi,19,https://cdn.sofifa.org/players/4/19/242222.png,Albania,Standard de Liège,CM,71,154,60,73,375000.0,1000,Right,3.0,39.0,31.0,44.0,66.0,64.0,64.0,70.0,58.0,54.0,56.0,51.0,47.0,57.0,57.0,53.0,56.0,8.0,5.0,14.0,11.0,14.0
A. Makarov,22,https://cdn.sofifa.org/players/4/19/232239.png,Russia,PFC CSKA Moscow,LM,70,161,60,70,325000.0,1000,Right,3.0,61.0,61.0,46.0,57.0,62.0,67.0,69.0,63.0,51.0,58.0,24.0,62.0,56.0,21.0,22.0,17.0,7.0,6.0,7.0,14.0,7.0
Bruno Jordão,19,https://cdn.sofifa.org/players/4/19/240175.png,Portugal,Lazio,CM,71,157,60,76,450000.0,1000,Right,3.0,44.0,52.0,57.0,65.0,68.0,55.0,66.0,62.0,54.0,40.0,48.0,32.0,64.0,42.0,42.0,34.0,9.0,11.0,6.0,6.0,7.0
A. Al Hamdan,18,https://cdn.sofifa.org/players/4/19/242223.png,Saudi Arabia,Al Shabab,ST,73,170,60,74,425000.0,3000,Right,4.0,33.0,61.0,56.0,52.0,55.0,69.0,60.0,56.0,67.0,54.0,19.0,60.0,37.0,12.0,17.0,12.0,10.0,6.0,10.0,8.0,10.0
D. Henriquez,19,https://cdn.sofifa.org/players/4/19/242479.png,Chile,Universidad Católica,RW,68,143,60,76,450000.0,1000,Right,3.0,42.0,65.0,61.0,64.0,66.0,73.0,68.0,62.0,65.0,32.0,29.0,61.0,55.0,35.0,30.0,28.0,5.0,7.0,9.0,12.0,10.0
Kike PIna,21,https://cdn.sofifa.org/players/4/19/245551.png,Spain,SD Eibar,LB,65,137,60,70,290000.0,2000,Left,3.0,52.0,27.0,46.0,35.0,55.0,67.0,55.0,26.0,69.0,22.0,61.0,44.0,36.0,56.0,65.0,63.0,5.0,15.0,5.0,11.0,10.0
E. Ntim,22,https://cdn.sofifa.org/players/4/19/231472.png,Ghana,Valenciennes FC,RB,70,159,60,69,270000.0,1000,Right,2.0,56.0,21.0,57.0,54.0,52.0,67.0,65.0,37.0,63.0,20.0,57.0,23.0,50.0,61.0,64.0,60.0,14.0,9.0,7.0,8.0,13.0
L. Charman,20,https://cdn.sofifa.org/players/4/19/241456.png,England,Accrington Stanley,ST,73,183,60,73,400000.0,5000,Right,3.0,33.0,60.0,61.0,53.0,55.0,64.0,50.0,64.0,51.0,56.0,24.0,57.0,51.0,15.0,22.0,21.0,7.0,8.0,14.0,14.0,8.0
L. O'Neil,24,https://cdn.sofifa.org/players/4/19/205361.png,England,Cambridge United,CDM,71,176,60,61,210000.0,2000,Right,3.0,52.0,37.0,52.0,59.0,54.0,64.0,64.0,44.0,77.0,32.0,62.0,46.0,52.0,49.0,57.0,58.0,7.0,7.0,18.0,5.0,9.0
J. Issa,21,https://cdn.sofifa.org/players/4/19/242225.png,Saudi Arabia,Al Ittihad,CDM,73,165,60,71,325000.0,3000,Right,3.0,39.0,44.0,60.0,60.0,45.0,52.0,54.0,49.0,54.0,35.0,61.0,39.0,58.0,60.0,58.0,55.0,8.0,6.0,10.0,8.0,6.0
I. Näsberg,22,https://cdn.sofifa.org/players/4/19/216114.png,Norway,Vålerenga Fotball,LB,73,176,60,69,270000.0,1000,Left,3.0,52.0,28.0,62.0,54.0,50.0,64.0,60.0,58.0,62.0,26.0,63.0,34.0,29.0,57.0,63.0,59.0,15.0,11.0,11.0,12.0,12.0
K. O'Connor,23,https://cdn.sofifa.org/players/4/19/228658.png,Republic of Ireland,Crewe Alexandra,LB,74,165,60,69,270000.0,2000,Left,3.0,67.0,29.0,42.0,57.0,63.0,60.0,60.0,47.0,68.0,44.0,58.0,42.0,47.0,59.0,60.0,58.0,13.0,9.0,11.0,8.0,15.0
A. Halme,20,https://cdn.sofifa.org/players/4/19/234290.png,Finland,Leeds United,CB,77,172,60,75,425000.0,4000,Right,3.0,25.0,16.0,59.0,58.0,47.0,52.0,41.0,31.0,55.0,18.0,55.0,27.0,32.0,56.0,58.0,56.0,12.0,6.0,11.0,12.0,14.0
T. Watson,21,https://cdn.sofifa.org/players/4/19/224307.png,England,AFC Wimbledon,RB,70,161,60,72,325000.0,3000,Right,3.0,55.0,30.0,50.0,59.0,57.0,70.0,71.0,32.0,61.0,28.0,54.0,44.0,46.0,59.0,58.0,60.0,11.0,12.0,8.0,12.0,13.0
M. Sifneos,21,https://cdn.sofifa.org/players/4/19/245811.png,Netherlands,Panathinaikos FC,ST,76,170,60,69,325000.0,1000,Right,2.0,45.0,62.0,71.0,50.0,54.0,53.0,53.0,65.0,57.0,53.0,18.0,63.0,47.0,20.0,25.0,23.0,15.0,15.0,9.0,11.0,9.0
E. Al Joufi,23,https://cdn.sofifa.org/players/4/19/231476.png,Saudi Arabia,Al Wehda,CDM,67,132,60,66,240000.0,3000,Right,3.0,45.0,28.0,47.0,61.0,57.0,54.0,53.0,48.0,58.0,32.0,59.0,39.0,58.0,57.0,59.0,57.0,13.0,7.0,13.0,6.0,12.0
A. Maldonado,20,https://cdn.sofifa.org/players/4/19/233780.png,Argentina,Club Atlético Banfield,CB,74,190,60,74,425000.0,2000,Right,3.0,27.0,23.0,57.0,43.0,30.0,53.0,45.0,42.0,71.0,22.0,60.0,34.0,36.0,58.0,61.0,59.0,13.0,9.0,9.0,7.0,12.0
B. Álvarez,20,https://cdn.sofifa.org/players/4/19/237876.png,Argentina,Unión de Santa Fe,LM,67,150,60,71,350000.0,2000,Left,3.0,60.0,40.0,59.0,60.0,59.0,71.0,77.0,60.0,59.0,42.0,40.0,58.0,53.0,37.0,53.0,55.0,13.0,6.0,12.0,5.0,10.0
Ximo Miralles,22,https://cdn.sofifa.org/players/4/19/245556.png,Spain,AD Alcorcón,GK,70,159,60,68,230000.0,1000,Right,3.0,13.0,10.0,15.0,20.0,15.0,22.0,38.0,18.0,30.0,8.0,10.0,11.0,50.0,11.0,13.0,14.0,60.0,65.0,56.0,59.0,56.0
I. Furu,24,https://cdn.sofifa.org/players/4/19/202549.png,Norway,Ranheim Fotball,LCB,75,185,60,66,240000.0,1000,Left,3.0,44.0,29.0,55.0,53.0,37.0,50.0,56.0,44.0,69.0,43.0,56.0,36.0,41.0,56.0,58.0,53.0,13.0,8.0,10.0,9.0,10.0
J. Fryer,22,https://cdn.sofifa.org/players/4/19/229685.png,England,Carlisle United,GK,73,159,60,66,210000.0,4000,Right,2.0,18.0,11.0,18.0,28.0,17.0,46.0,38.0,21.0,33.0,11.0,16.0,9.0,29.0,29.0,12.0,11.0,63.0,55.0,59.0,55.0,63.0
M. Godinho,21,https://cdn.sofifa.org/players/4/19/235573.png,Canada,Heart of Midlothian,RB,70,154,60,73,350000.0,1000,Right,3.0,63.0,24.0,47.0,59.0,66.0,74.0,66.0,28.0,58.0,29.0,55.0,40.0,40.0,52.0,55.0,56.0,6.0,12.0,9.0,10.0,6.0
F. Hörberg,19,https://cdn.sofifa.org/players/4/19/243254.png,Sweden,Trelleborgs FF,RM,71,163,60,72,350000.0,1000,Right,2.0,58.0,39.0,32.0,60.0,65.0,60.0,64.0,37.0,66.0,42.0,35.0,54.0,50.0,53.0,28.0,22.0,8.0,12.0,14.0,10.0,14.0
A. Calver,22,https://cdn.sofifa.org/players/4/19/212535.png,Australia,Sydney FC,RB,73,168,60,65,230000.0,1000,Right,2.0,65.0,23.0,59.0,59.0,49.0,59.0,50.0,33.0,64.0,20.0,58.0,36.0,40.0,66.0,58.0,54.0,10.0,11.0,16.0,7.0,8.0
J. Tymon,19,https://cdn.sofifa.org/players/4/19/232759.png,England,Stoke City,LWB,70,163,60,77,400000.0,2000,Left,3.0,56.0,27.0,41.0,57.0,62.0,68.0,67.0,48.0,62.0,45.0,59.0,39.0,41.0,57.0,61.0,60.0,13.0,13.0,9.0,12.0,11.0
G. Corbo,18,https://cdn.sofifa.org/players/4/19/243513.png,Italy,Bologna,CB,73,168,60,80,375000.0,2000,Right,2.0,36.0,10.0,62.0,40.0,40.0,55.0,54.0,52.0,64.0,36.0,58.0,18.0,27.0,58.0,68.0,68.0,15.0,5.0,12.0,7.0,6.0
Lombo,19,https://cdn.sofifa.org/players/4/19/245561.png,Spain,CD Leganés,GK,72,165,60,69,230000.0,1000,Right,3.0,12.0,9.0,11.0,15.0,11.0,23.0,35.0,18.0,20.0,10.0,10.0,9.0,52.0,7.0,12.0,13.0,52.0,58.0,60.0,67.0,61.0
T. Elšnik,20,https://cdn.sofifa.org/players/4/19/230714.png,Slovenia,Mansfield Town,CM,70,150,60,71,350000.0,4000,Left,2.0,55.0,57.0,49.0,60.0,57.0,75.0,67.0,57.0,70.0,55.0,54.0,56.0,55.0,56.0,54.0,45.0,14.0,7.0,7.0,14.0,7.0
D. Rasak,22,https://cdn.sofifa.org/players/4/19/239930.png,Poland,Wisła Płock,CDM,72,170,60,67,250000.0,1000,Right,2.0,40.0,41.0,57.0,63.0,58.0,66.0,68.0,61.0,70.0,43.0,54.0,50.0,55.0,56.0,58.0,60.0,6.0,11.0,5.0,13.0,7.0
A. Peláez,24,https://cdn.sofifa.org/players/4/19/227899.png,Mexico,Cruz Azul,GK,74,187,60,67,210000.0,2000,Right,2.0,20.0,17.0,20.0,37.0,21.0,41.0,37.0,25.0,26.0,13.0,27.0,12.0,25.0,27.0,18.0,21.0,63.0,57.0,54.0,55.0,62.0
E. Segberg,21,https://cdn.sofifa.org/players/4/19/228667.png,Norway,IK Start,LCM,69,143,60,73,400000.0,1000,Right,3.0,59.0,42.0,38.0,65.0,60.0,64.0,66.0,64.0,70.0,47.0,44.0,53.0,60.0,52.0,49.0,43.0,10.0,14.0,12.0,9.0,10.0
R. Hironaga,28,https://cdn.sofifa.org/players/4/19/232507.png,Japan,Sanfrecce Hiroshima,GK,73,181,60,61,170000.0,2000,Left,2.0,11.0,9.0,14.0,21.0,8.0,19.0,26.0,24.0,45.0,7.0,10.0,12.0,38.0,12.0,10.0,13.0,62.0,59.0,59.0,60.0,62.0
K. Böhnlein,28,https://cdn.sofifa.org/players/4/19/244027.png,Germany,TSV 1860 München,CDM,72,170,60,60,170000.0,1000,Left,2.0,38.0,56.0,64.0,53.0,42.0,55.0,63.0,71.0,86.0,61.0,54.0,42.0,49.0,63.0,64.0,58.0,11.0,7.0,10.0,6.0,6.0
S. Atakayi,19,https://cdn.sofifa.org/players/4/19/236348.png,Finland,Rangers FC,RM,67,143,60,78,450000.0,3000,Right,3.0,56.0,50.0,38.0,52.0,60.0,85.0,69.0,60.0,54.0,38.0,17.0,50.0,51.0,29.0,22.0,27.0,7.0,14.0,12.0,8.0,14.0
A. Angulo,22,https://cdn.sofifa.org/players/4/19/243004.png,Colombia,Itagüí Leones FC,CB,76,165,60,73,350000.0,1000,Right,3.0,24.0,21.0,49.0,45.0,35.0,64.0,44.0,40.0,65.0,22.0,59.0,24.0,32.0,70.0,58.0,60.0,9.0,10.0,7.0,7.0,7.0
A. Nguiamba,19,https://cdn.sofifa.org/players/4/19/243516.png,France,AS Nancy Lorraine,CDM,70,161,60,77,400000.0,1000,Left,3.0,41.0,29.0,48.0,59.0,53.0,63.0,65.0,50.0,60.0,36.0,57.0,35.0,57.0,63.0,57.0,58.0,8.0,10.0,12.0,12.0,10.0
A. Whitmore,22,https://cdn.sofifa.org/players/4/19/223805.png,England,Grimsby Town,CB,71,150,60,65,240000.0,2000,Right,4.0,30.0,27.0,61.0,43.0,43.0,56.0,36.0,49.0,66.0,28.0,62.0,28.0,31.0,52.0,61.0,60.0,13.0,14.0,7.0,16.0,12.0
T. van de Berg,20,https://cdn.sofifa.org/players/4/19/235325.png,Netherlands,Heracles Almelo,CB,74,179,60,67,250000.0,1000,Right,3.0,26.0,21.0,59.0,45.0,37.0,43.0,48.0,46.0,40.0,24.0,59.0,31.0,31.0,58.0,60.0,58.0,8.0,12.0,8.0,7.0,13.0
M. Belkheir,19,https://cdn.sofifa.org/players/4/19/245565.png,Algeria,Brescia,ST,73,170,60,75,450000.0,1000,Left,3.0,52.0,57.0,57.0,50.0,61.0,78.0,64.0,65.0,51.0,52.0,27.0,53.0,55.0,21.0,30.0,27.0,12.0,15.0,13.0,7.0,6.0
M. Okazaki,19,https://cdn.sofifa.org/players/4/19/241214.png,Japan,FC Tokyo,CB,71,163,60,75,400000.0,1000,Right,3.0,27.0,19.0,58.0,52.0,34.0,72.0,54.0,34.0,59.0,21.0,56.0,23.0,33.0,61.0,65.0,58.0,13.0,14.0,14.0,8.0,11.0
A. Vogliacco,19,https://cdn.sofifa.org/players/4/19/245566.png,Italy,Padova,CB,73,172,60,72,325000.0,4000,Right,3.0,37.0,23.0,61.0,49.0,40.0,69.0,55.0,55.0,52.0,30.0,55.0,31.0,44.0,58.0,64.0,61.0,8.0,8.0,11.0,12.0,8.0
Heo Jae Won,34,https://cdn.sofifa.org/players/4/19/187454.png,Korea Republic,Jeonnam Dragons,CB,74,183,60,60,60000.0,1000,Right,2.0,62.0,55.0,59.0,59.0,60.0,61.0,62.0,31.0,60.0,54.0,55.0,64.0,67.0,45.0,62.0,59.0,11.0,6.0,16.0,12.0,7.0
Liao Bochao,30,https://cdn.sofifa.org/players/4/19/191806.png,China PR,Tianjin TEDA FC,RB,71,154,60,60,150000.0,2000,Right,3.0,60.0,48.0,47.0,58.0,54.0,59.0,61.0,49.0,66.0,52.0,55.0,54.0,53.0,62.0,60.0,58.0,9.0,11.0,16.0,6.0,7.0
M. Rauschenberg,26,https://cdn.sofifa.org/players/4/19/199744.png,Denmark,IF Brommapojkarna,CB,74,185,60,62,210000.0,1000,Right,2.0,29.0,34.0,59.0,52.0,41.0,51.0,52.0,44.0,59.0,33.0,55.0,26.0,34.0,54.0,58.0,57.0,7.0,11.0,8.0,11.0,14.0
S. Murillo,24,https://cdn.sofifa.org/players/4/19/214080.png,Colombia,Alianza Petrolera,LB,69,161,60,65,230000.0,1000,Left,2.0,48.0,26.0,47.0,53.0,52.0,70.0,78.0,24.0,69.0,29.0,54.0,48.0,40.0,60.0,59.0,64.0,15.0,13.0,8.0,10.0,9.0
F. Çakır,23,https://cdn.sofifa.org/players/4/19/223040.png,Turkey,Medipol Başakşehir FK,GK,75,176,60,67,210000.0,2000,Right,1.0,14.0,19.0,12.0,22.0,13.0,58.0,52.0,22.0,25.0,20.0,25.0,16.0,40.0,19.0,19.0,18.0,59.0,60.0,59.0,58.0,59.0
P. Ruiz,19,https://cdn.sofifa.org/players/4/19/240448.png,Argentina,Real Salt Lake,LW,68,150,60,77,450000.0,1000,Left,3.0,54.0,55.0,31.0,60.0,62.0,71.0,81.0,54.0,62.0,57.0,52.0,53.0,54.0,55.0,55.0,52.0,8.0,5.0,11.0,14.0,11.0
Guo Quanbo,20,https://cdn.sofifa.org/players/4/19/240704.png,China PR,Beijing Sinobo Guoan FC,GK,73,176,60,70,260000.0,1000,Right,3.0,33.0,21.0,28.0,44.0,22.0,59.0,47.0,40.0,53.0,25.0,38.0,18.0,66.0,40.0,29.0,33.0,58.0,56.0,60.0,61.0,60.0
